symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TCS,2016-09-23 00:00:00+00:00,5.09,5.15,5.0,5.0,85277,4.7889014085,4.8453521127,4.7042253521,4.7042253521,85277,0.0,1.0
TCS,2016-09-26 00:00:00+00:00,5.01,5.05,4.97,5.04,111106,4.7136338028,4.7512676056,4.676,4.7418591549,111106,0.0,1.0
TCS,2016-09-27 00:00:00+00:00,4.92,5.065,4.91,5.0,126612,4.6289577465,4.7653802817,4.6195492958,4.7042253521,126612,0.0,1.0
TCS,2016-09-28 00:00:00+00:00,5.05,5.07,4.92,4.95,105510,4.7512676056,4.770084507,4.6289577465,4.6571830986,105510,0.0,1.0
TCS,2016-09-29 00:00:00+00:00,4.84,5.095,4.835,5.03,170642,4.5536901408,4.7936056338,4.5489859155,4.7324507042,170642,0.0,1.0
TCS,2016-09-30 00:00:00+00:00,5.02,5.04,4.85,4.85,120818,4.7230422535,4.7418591549,4.5630985915,4.5630985915,120818,0.0,1.0
TCS,2016-10-03 00:00:00+00:00,5.19,5.21,4.96,4.98,252754,4.8829859155,4.9018028169,4.6665915493,4.6854084507,252754,0.0,1.0
TCS,2016-10-04 00:00:00+00:00,5.06,5.21,5.04,5.21,146897,4.7606760563,4.9018028169,4.7418591549,4.9018028169,146897,0.0,1.0
TCS,2016-10-05 00:00:00+00:00,5.27,5.39,5.07,5.1,247788,4.9582535211,5.0711549296,4.770084507,4.7983098592,247788,0.0,1.0
TCS,2016-10-06 00:00:00+00:00,5.35,5.38,5.18,5.18,189363,5.0335211268,5.0617464789,4.8735774648,4.8735774648,189363,0.0,1.0
TCS,2016-10-07 00:00:00+00:00,5.23,5.379,5.19,5.36,98494,4.9206197183,5.0608056338,4.8829859155,5.0429295775,98494,0.0,1.0
TCS,2016-10-10 00:00:00+00:00,5.4,5.4586,5.28,5.29,108965,5.0805633803,5.1356969014,4.9676619718,4.9770704225,108965,0.0,1.0
TCS,2016-10-11 00:00:00+00:00,5.35,5.495,5.315,5.4,135427,5.0335211268,5.169943662,5.0005915493,5.0805633803,135427,0.0,1.0
TCS,2016-10-12 00:00:00+00:00,4.86,5.33,4.82,5.33,329642,4.5725070423,5.0147042254,4.5348732394,5.0147042254,329642,0.0,1.0
TCS,2016-10-13 00:00:00+00:00,4.67,4.9,4.66,4.8,239806,4.3937464789,4.6101408451,4.3843380282,4.516056338,239806,0.0,1.0
TCS,2016-10-14 00:00:00+00:00,4.66,4.78,4.6201,4.68,219573,4.3843380282,4.4972394366,4.3467983099,4.4031549296,219573,0.0,1.0
TCS,2016-10-17 00:00:00+00:00,4.73,4.79,4.58,4.68,126832,4.4501971831,4.5066478873,4.3090704225,4.4031549296,126832,0.0,1.0
TCS,2016-10-18 00:00:00+00:00,4.88,4.9088,4.7482,4.79,121952,4.5913239437,4.6184202817,4.4673205634,4.5066478873,121952,0.0,1.0
TCS,2016-10-19 00:00:00+00:00,4.97,5.05,4.88,4.88,86930,4.676,4.7512676056,4.5913239437,4.5913239437,86930,0.0,1.0
TCS,2016-10-20 00:00:00+00:00,5.15,5.23,4.93,4.94,130189,4.8453521127,4.9206197183,4.6383661972,4.6477746479,130189,0.0,1.0
TCS,2016-10-21 00:00:00+00:00,5.29,5.36,5.076,5.1,137219,4.9770704225,5.0429295775,4.7757295775,4.7983098592,137219,0.0,1.0
TCS,2016-10-24 00:00:00+00:00,5.18,5.39,5.15,5.34,165383,4.8735774648,5.0711549296,4.8453521127,5.0241126761,165383,0.0,1.0
TCS,2016-10-25 00:00:00+00:00,5.06,5.15,4.95,5.12,114553,4.7606760563,4.8453521127,4.6571830986,4.8171267606,114553,0.0,1.0
TCS,2016-10-26 00:00:00+00:00,5.02,5.2,5.0,5.02,59604,4.7230422535,4.8923943662,4.7042253521,4.7230422535,59604,0.0,1.0
TCS,2016-10-27 00:00:00+00:00,4.85,5.12,4.85,5.06,96223,4.5630985915,4.8171267606,4.5630985915,4.7606760563,96223,0.0,1.0
TCS,2016-10-28 00:00:00+00:00,4.91,4.95,4.84,4.85,91578,4.6195492958,4.6571830986,4.5536901408,4.5630985915,91578,0.0,1.0
TCS,2016-10-31 00:00:00+00:00,4.88,4.9133,4.86,4.89,90158,4.5913239437,4.6226540845,4.5725070423,4.6007323944,90158,0.0,1.0
TCS,2016-11-01 00:00:00+00:00,4.8,4.97,4.8,4.92,125886,4.516056338,4.676,4.516056338,4.6289577465,125886,0.0,1.0
TCS,2016-11-02 00:00:00+00:00,4.8,4.9,4.78,4.79,89546,4.516056338,4.6101408451,4.4972394366,4.5066478873,89546,0.0,1.0
TCS,2016-11-03 00:00:00+00:00,4.62,4.83,4.615,4.82,108887,4.3467042254,4.5442816901,4.342,4.5348732394,108887,0.0,1.0
TCS,2016-11-04 00:00:00+00:00,4.68,4.83,4.64,4.64,118214,4.4031549296,4.5442816901,4.3655211268,4.3655211268,118214,0.0,1.0
TCS,2016-11-07 00:00:00+00:00,4.76,4.88,4.73,4.76,93501,4.4784225352,4.5913239437,4.4501971831,4.4784225352,93501,0.0,1.0
TCS,2016-11-08 00:00:00+00:00,4.87,4.87,4.62,4.73,100231,4.581915493,4.581915493,4.3467042254,4.4501971831,100231,0.0,1.0
TCS,2016-11-09 00:00:00+00:00,4.99,5.06,4.69,4.69,243885,4.6948169014,4.7606760563,4.4125633803,4.4125633803,243885,0.0,1.0
TCS,2016-11-10 00:00:00+00:00,5.08,5.18,5.0,5.1,714010,4.7794929577,4.8735774648,4.7042253521,4.7983098592,714010,0.0,1.0
TCS,2016-11-11 00:00:00+00:00,5.07,5.18,4.9,5.1,661922,4.770084507,4.8735774648,4.6101408451,4.7983098592,661922,0.0,1.0
TCS,2016-11-14 00:00:00+00:00,5.38,5.39,5.14,5.15,610711,5.0617464789,5.0711549296,4.835943662,4.8453521127,610711,0.0,1.0
TCS,2016-11-15 00:00:00+00:00,5.69,5.75,5.4,5.4,1201891,5.3534084507,5.4098591549,5.0805633803,5.0805633803,1201891,0.0,1.0
TCS,2016-11-16 00:00:00+00:00,5.87,5.945,5.61,5.65,707391,5.5227605634,5.5933239437,5.2781408451,5.3157746479,707391,0.0,1.0
TCS,2016-11-17 00:00:00+00:00,5.93,6.14,5.915,5.93,918248,5.5792112676,5.7767887324,5.5650985915,5.5792112676,918248,0.0,1.0
TCS,2016-11-18 00:00:00+00:00,5.87,6.0,5.83,5.98,324879,5.5227605634,5.6450704225,5.4851267606,5.6262535211,324879,0.0,1.0
TCS,2016-11-21 00:00:00+00:00,6.02,6.119,5.87,5.94,417373,5.6638873239,5.7570309859,5.5227605634,5.5886197183,417373,0.0,1.0
TCS,2016-11-22 00:00:00+00:00,5.9,6.1,5.8327,6.1,350153,5.5509859155,5.7391549296,5.4876670423,5.7391549296,350153,0.0,1.0
TCS,2016-11-23 00:00:00+00:00,6.01,6.09,5.93,5.93,330494,5.6544788732,5.7297464789,5.5792112676,5.5792112676,330494,0.0,1.0
TCS,2016-11-25 00:00:00+00:00,5.94,6.058,5.9001,6.01,119103,5.5886197183,5.6996394366,5.55108,5.6544788732,119103,0.0,1.0
TCS,2016-11-28 00:00:00+00:00,5.77,6.04,5.7,6.04,403918,5.4286760563,5.6827042254,5.3628169014,5.6827042254,403918,0.0,1.0
TCS,2016-11-29 00:00:00+00:00,5.99,6.06,5.8,5.86,554713,5.6356619718,5.7015211268,5.4569014085,5.5133521127,554713,0.0,1.0
TCS,2016-11-30 00:00:00+00:00,5.75,6.08,5.7,6.0,355445,5.4098591549,5.7203380282,5.3628169014,5.6450704225,355445,0.0,1.0
TCS,2016-12-01 00:00:00+00:00,5.81,5.9,5.68,5.79,256092,5.4663098592,5.5509859155,5.344,5.4474929577,256092,0.0,1.0
TCS,2016-12-02 00:00:00+00:00,5.9,6.0,5.75,5.82,247140,5.5509859155,5.6450704225,5.4098591549,5.4757183099,247140,0.0,1.0
TCS,2016-12-05 00:00:00+00:00,6.03,6.09,5.94,5.94,385736,5.6732957746,5.7297464789,5.5886197183,5.5886197183,385736,0.0,1.0
TCS,2016-12-06 00:00:00+00:00,6.23,6.27,5.94,6.0,354022,5.8614647887,5.8990985915,5.5886197183,5.6450704225,354022,0.0,1.0
TCS,2016-12-07 00:00:00+00:00,6.79,6.92,6.3,6.35,492703,6.3883380282,6.5106478873,5.9273239437,5.9743661972,492703,0.0,1.0
TCS,2016-12-08 00:00:00+00:00,7.51,7.54,6.7,6.84,671185,7.0657464789,7.093971831,6.3036619718,6.4353802817,671185,0.0,1.0
TCS,2016-12-09 00:00:00+00:00,8.07,8.34,7.51,7.51,1426399,7.5926197183,7.8466478873,7.0657464789,7.0657464789,1426399,0.0,1.0
TCS,2016-12-12 00:00:00+00:00,7.48,8.2499,7.45,8.13,773712,7.0375211268,7.7618777465,7.0092957746,7.6490704225,773712,0.0,1.0
TCS,2016-12-13 00:00:00+00:00,7.5,7.66,7.2601,7.6,464269,7.0563380282,7.2068732394,6.8306292958,7.1504225352,464269,0.0,1.0
TCS,2016-12-14 00:00:00+00:00,7.17,7.54,7.12,7.52,398023,6.7458591549,7.093971831,6.6988169014,7.0751549296,398023,0.0,1.0
TCS,2016-12-15 00:00:00+00:00,6.99,7.3816,6.805,7.13,558062,6.5765070423,6.9449419718,6.4024507042,6.7082253521,558062,0.0,1.0
TCS,2016-12-16 00:00:00+00:00,7.12,7.33,7.01,7.05,521595,6.6988169014,6.8963943662,6.5953239437,6.6329577465,521595,0.0,1.0
TCS,2016-12-19 00:00:00+00:00,6.94,7.19,6.8332,6.96,364702,6.5294647887,6.7646760563,6.4289825352,6.5482816901,364702,0.0,1.0
TCS,2016-12-20 00:00:00+00:00,7.15,7.19,6.75,6.85,365864,6.7270422535,6.7646760563,6.3507042254,6.4447887324,365864,0.0,1.0
TCS,2016-12-21 00:00:00+00:00,7.09,7.19,7.02,7.18,208331,6.6705915493,6.7646760563,6.6047323944,6.7552676056,208331,0.0,1.0
TCS,2016-12-22 00:00:00+00:00,6.68,7.14,6.5,7.1,363824,6.2848450704,6.7176338028,6.1154929577,6.68,363824,0.0,1.0
TCS,2016-12-23 00:00:00+00:00,6.54,6.79,6.44,6.66,266734,6.1531267606,6.3883380282,6.0590422535,6.266028169,266734,0.0,1.0
TCS,2016-12-27 00:00:00+00:00,6.63,6.65,6.38,6.54,275286,6.2378028169,6.2566197183,6.0025915493,6.1531267606,275286,0.0,1.0
TCS,2016-12-28 00:00:00+00:00,6.45,6.7198,6.39,6.69,190684,6.0684507042,6.3222907042,6.012,6.2942535211,190684,0.0,1.0
TCS,2016-12-29 00:00:00+00:00,6.53,6.62,6.41,6.45,221305,6.1437183099,6.2283943662,6.0308169014,6.0684507042,221305,0.0,1.0
TCS,2016-12-30 00:00:00+00:00,6.35,6.55,6.22,6.53,246060,5.9743661972,6.1625352113,5.852056338,6.1437183099,246060,0.0,1.0
TCS,2017-01-03 00:00:00+00:00,6.49,6.5967,6.3,6.36,272232,6.106084507,6.2064726761,5.9273239437,5.9837746479,272232,0.0,1.0
TCS,2017-01-04 00:00:00+00:00,6.69,6.74,6.5,6.51,193188,6.2942535211,6.3412957746,6.1154929577,6.1249014085,193188,0.0,1.0
TCS,2017-01-05 00:00:00+00:00,6.29,6.6,6.22,6.6,287987,5.917915493,6.2095774648,5.852056338,6.2095774648,287987,0.0,1.0
TCS,2017-01-06 00:00:00+00:00,5.83,6.29,5.82,6.29,548585,5.4851267606,5.917915493,5.4757183099,5.917915493,548585,0.0,1.0
TCS,2017-01-09 00:00:00+00:00,5.73,5.89,5.66,5.85,262020,5.3910422535,5.5415774648,5.3251830986,5.503943662,262020,0.0,1.0
TCS,2017-01-10 00:00:00+00:00,5.88,6.03,5.8,5.8,249894,5.5321690141,5.6732957746,5.4569014085,5.4569014085,249894,0.0,1.0
TCS,2017-01-11 00:00:00+00:00,5.76,5.91,5.66,5.91,179765,5.4192676056,5.5603943662,5.3251830986,5.5603943662,179765,0.0,1.0
TCS,2017-01-12 00:00:00+00:00,5.65,5.78,5.5,5.78,294931,5.3157746479,5.438084507,5.1746478873,5.438084507,294931,0.0,1.0
TCS,2017-01-13 00:00:00+00:00,5.59,5.76,5.55,5.66,135071,5.2593239437,5.4192676056,5.2216901408,5.3251830986,135071,0.0,1.0
TCS,2017-01-17 00:00:00+00:00,5.18,5.42,5.05,5.4,705114,4.8735774648,5.0993802817,4.7512676056,5.0805633803,705114,0.0,1.0
TCS,2017-01-18 00:00:00+00:00,5.17,5.18,5.0,5.12,341072,4.8641690141,4.8735774648,4.7042253521,4.8171267606,341072,0.0,1.0
TCS,2017-01-19 00:00:00+00:00,5.09,5.15,5.02,5.15,386435,4.7889014085,4.8453521127,4.7230422535,4.8453521127,386435,0.0,1.0
TCS,2017-01-20 00:00:00+00:00,5.09,5.18,5.04,5.15,229763,4.7889014085,4.8735774648,4.7418591549,4.8453521127,229763,0.0,1.0
TCS,2017-01-23 00:00:00+00:00,5.08,5.125,4.96,5.09,202090,4.7794929577,4.8218309859,4.6665915493,4.7889014085,202090,0.0,1.0
TCS,2017-01-24 00:00:00+00:00,5.06,5.146,5.0085,5.08,235326,4.7606760563,4.8415887324,4.7122225352,4.7794929577,235326,0.0,1.0
TCS,2017-01-25 00:00:00+00:00,5.1,5.1999,5.05,5.07,233969,4.7983098592,4.8923002817,4.7512676056,4.770084507,233969,0.0,1.0
TCS,2017-01-26 00:00:00+00:00,5.01,5.11,5.0,5.11,215136,4.7136338028,4.8077183099,4.7042253521,4.8077183099,215136,0.0,1.0
TCS,2017-01-27 00:00:00+00:00,5.06,5.07,4.99,5.01,331681,4.7606760563,4.770084507,4.6948169014,4.7136338028,331681,0.0,1.0
TCS,2017-01-30 00:00:00+00:00,4.88,5.04,4.85,5.03,330933,4.5913239437,4.7418591549,4.5630985915,4.7324507042,330933,0.0,1.0
TCS,2017-01-31 00:00:00+00:00,4.87,4.88,4.75,4.83,190767,4.581915493,4.5913239437,4.4690140845,4.5442816901,190767,0.0,1.0
TCS,2017-02-01 00:00:00+00:00,4.77,5.03,4.71,4.9,243096,4.4878309859,4.7324507042,4.4313802817,4.6101408451,243096,0.0,1.0
TCS,2017-02-02 00:00:00+00:00,4.68,4.85,4.65,4.76,251461,4.4031549296,4.5630985915,4.3749295775,4.4784225352,251461,0.0,1.0
TCS,2017-02-03 00:00:00+00:00,4.65,4.76,4.64,4.68,285534,4.3749295775,4.4784225352,4.3655211268,4.4031549296,285534,0.0,1.0
TCS,2017-02-06 00:00:00+00:00,4.63,4.88,4.62,4.65,285735,4.3561126761,4.5913239437,4.3467042254,4.3749295775,285735,0.0,1.0
TCS,2017-02-07 00:00:00+00:00,4.32,4.63,4.3,4.63,649927,4.0644507042,4.3561126761,4.0456338028,4.3561126761,649927,0.0,1.0
TCS,2017-02-08 00:00:00+00:00,3.8,4.2,3.75,4.2,1645498,3.5752112676,3.9515492958,3.5281690141,3.9515492958,1645498,0.0,1.0
TCS,2017-02-09 00:00:00+00:00,4.21,4.25,3.85,3.85,1255218,3.9609577465,3.9985915493,3.6222535211,3.6222535211,1255218,0.0,1.0
TCS,2017-02-10 00:00:00+00:00,4.2,4.54,4.195,4.38,687363,3.9515492958,4.2714366197,3.9468450704,4.1209014085,687363,0.0,1.0
TCS,2017-02-13 00:00:00+00:00,4.38,4.45,4.2,4.2,311755,4.1209014085,4.1867605634,3.9515492958,3.9515492958,311755,0.0,1.0
TCS,2017-02-14 00:00:00+00:00,4.25,4.36,4.2,4.35,339845,3.9985915493,4.102084507,3.9515492958,4.0926760563,339845,0.0,1.0
TCS,2017-02-15 00:00:00+00:00,4.27,4.35,4.21,4.3,215160,4.0174084507,4.0926760563,3.9609577465,4.0456338028,215160,0.0,1.0
TCS,2017-02-16 00:00:00+00:00,4.26,4.3,4.18,4.25,192421,4.008,4.0456338028,3.9327323944,3.9985915493,192421,0.0,1.0
TCS,2017-02-17 00:00:00+00:00,4.31,4.34,4.19,4.27,229556,4.0550422535,4.0832676056,3.9421408451,4.0174084507,229556,0.0,1.0
TCS,2017-02-21 00:00:00+00:00,4.31,4.38,4.22,4.3,171382,4.0550422535,4.1209014085,3.9703661972,4.0456338028,171382,0.0,1.0
TCS,2017-02-22 00:00:00+00:00,4.26,4.33,4.21,4.32,97796,4.008,4.0738591549,3.9609577465,4.0644507042,97796,0.0,1.0
TCS,2017-02-23 00:00:00+00:00,4.21,4.3,4.19,4.29,155471,3.9609577465,4.0456338028,3.9421408451,4.0362253521,155471,0.0,1.0
TCS,2017-02-24 00:00:00+00:00,4.3,4.338,4.16,4.23,260997,4.0456338028,4.0813859155,3.913915493,3.9797746479,260997,0.0,1.0
TCS,2017-02-27 00:00:00+00:00,4.3,4.37,4.21,4.27,241317,4.0456338028,4.1114929577,3.9609577465,4.0174084507,241317,0.0,1.0
TCS,2017-02-28 00:00:00+00:00,4.2,4.3025,4.1,4.27,293465,3.9515492958,4.0479859155,3.8574647887,4.0174084507,293465,0.0,1.0
TCS,2017-03-01 00:00:00+00:00,4.21,4.32,4.12,4.17,244926,3.9609577465,4.0644507042,3.8762816901,3.9233239437,244926,0.0,1.0
TCS,2017-03-02 00:00:00+00:00,4.21,4.2527,4.15,4.21,204641,3.9609577465,4.001131831,3.9045070423,3.9609577465,204641,0.0,1.0
TCS,2017-03-03 00:00:00+00:00,4.12,4.26,4.05,4.21,307283,3.8762816901,4.008,3.8104225352,3.9609577465,307283,0.0,1.0
TCS,2017-03-06 00:00:00+00:00,4.05,4.12,4.0,4.1,376645,3.8104225352,3.8762816901,3.7633802817,3.8574647887,376645,0.0,1.0
TCS,2017-03-07 00:00:00+00:00,3.96,4.0769,3.87,4.05,494196,3.7257464789,3.8357312676,3.6410704225,3.8104225352,494196,0.0,1.0
TCS,2017-03-08 00:00:00+00:00,4.39,4.4,3.93,3.95,346435,4.1303098592,4.1397183099,3.6975211268,3.7163380282,346435,0.0,1.0
TCS,2017-03-09 00:00:00+00:00,3.94,4.35,3.92,4.35,391232,3.7069295775,4.0926760563,3.6881126761,4.0926760563,391232,0.0,1.0
TCS,2017-03-10 00:00:00+00:00,4.01,4.06,3.95,4.0,161236,3.7727887324,3.8198309859,3.7163380282,3.7633802817,161236,0.0,1.0
TCS,2017-03-13 00:00:00+00:00,3.96,4.01,3.92,4.01,240196,3.7257464789,3.7727887324,3.6881126761,3.7727887324,240196,0.0,1.0
TCS,2017-03-14 00:00:00+00:00,3.92,4.02,3.85,3.93,178002,3.6881126761,3.7821971831,3.6222535211,3.6975211268,178002,0.0,1.0
TCS,2017-03-15 00:00:00+00:00,3.98,4.01,3.86,3.94,219963,3.7445633803,3.7727887324,3.6316619718,3.7069295775,219963,0.0,1.0
TCS,2017-03-16 00:00:00+00:00,4.1,4.16,3.98,3.98,184978,3.8574647887,3.913915493,3.7445633803,3.7445633803,184978,0.0,1.0
TCS,2017-03-17 00:00:00+00:00,4.14,4.15,4.02,4.13,214232,3.8950985915,3.9045070423,3.7821971831,3.8856901408,214232,0.0,1.0
TCS,2017-03-20 00:00:00+00:00,4.0,4.14,3.945,4.14,206144,3.7633802817,3.8950985915,3.7116338028,3.8950985915,206144,0.0,1.0
TCS,2017-03-21 00:00:00+00:00,3.96,4.02,3.85,4.02,191838,3.7257464789,3.7821971831,3.6222535211,3.7821971831,191838,0.0,1.0
TCS,2017-03-22 00:00:00+00:00,3.94,3.94,3.82,3.94,163570,3.7069295775,3.7069295775,3.594028169,3.7069295775,163570,0.0,1.0
TCS,2017-03-23 00:00:00+00:00,3.97,4.03,3.93,3.93,135162,3.7351549296,3.7916056338,3.6975211268,3.6975211268,135162,0.0,1.0
TCS,2017-03-24 00:00:00+00:00,3.95,3.98,3.9,3.98,149299,3.7163380282,3.7445633803,3.6692957746,3.7445633803,149299,0.0,1.0
TCS,2017-03-27 00:00:00+00:00,3.96,3.98,3.88,3.89,160899,3.7257464789,3.7445633803,3.6504788732,3.6598873239,160899,0.0,1.0
TCS,2017-03-28 00:00:00+00:00,4.05,4.05,3.96,3.96,174787,3.8104225352,3.8104225352,3.7257464789,3.7257464789,174787,0.0,1.0
TCS,2017-03-29 00:00:00+00:00,4.4,4.425,4.02,4.05,356054,4.1397183099,4.1632394366,3.7821971831,3.8104225352,356054,0.0,1.0
TCS,2017-03-30 00:00:00+00:00,4.37,4.47,4.31,4.4,217467,4.1114929577,4.2055774648,4.0550422535,4.1397183099,217467,0.0,1.0
TCS,2017-03-31 00:00:00+00:00,4.23,4.35,4.21,4.35,122922,3.9797746479,4.0926760563,3.9609577465,4.0926760563,122922,0.0,1.0
TCS,2017-04-03 00:00:00+00:00,4.08,4.26,4.05,4.26,107515,3.8386478873,4.008,3.8104225352,4.008,107515,0.0,1.0
TCS,2017-04-04 00:00:00+00:00,4.1,4.14,4.05,4.05,140356,3.8574647887,3.8950985915,3.8104225352,3.8104225352,140356,0.0,1.0
TCS,2017-04-05 00:00:00+00:00,4.06,4.18,4.03,4.1,153287,3.8198309859,3.9327323944,3.7916056338,3.8574647887,153287,0.0,1.0
TCS,2017-04-06 00:00:00+00:00,4.15,4.19,4.03,4.11,116000,3.9045070423,3.9421408451,3.7916056338,3.8668732394,116000,0.0,1.0
TCS,2017-04-07 00:00:00+00:00,4.07,4.19,4.07,4.15,145123,3.8292394366,3.9421408451,3.8292394366,3.9045070423,145123,0.0,1.0
TCS,2017-04-10 00:00:00+00:00,4.21,4.26,3.96,4.03,117826,3.9609577465,4.008,3.7257464789,3.7916056338,117826,0.0,1.0
TCS,2017-04-11 00:00:00+00:00,4.21,4.24,4.15,4.2,66113,3.9609577465,3.9891830986,3.9045070423,3.9515492958,66113,0.0,1.0
TCS,2017-04-12 00:00:00+00:00,4.05,4.17,3.97,4.17,192152,3.8104225352,3.9233239437,3.7351549296,3.9233239437,192152,0.0,1.0
TCS,2017-04-13 00:00:00+00:00,4.03,4.1,3.97,4.07,155830,3.7916056338,3.8574647887,3.7351549296,3.8292394366,155830,0.0,1.0
TCS,2017-04-17 00:00:00+00:00,4.1,4.13,3.97,4.06,159026,3.8574647887,3.8856901408,3.7351549296,3.8198309859,159026,0.0,1.0
TCS,2017-04-18 00:00:00+00:00,4.04,4.09,4.02,4.06,87570,3.8010140845,3.848056338,3.7821971831,3.8198309859,87570,0.0,1.0
TCS,2017-04-19 00:00:00+00:00,4.09,4.13,4.02,4.06,137471,3.848056338,3.8856901408,3.7821971831,3.8198309859,137471,0.0,1.0
TCS,2017-04-20 00:00:00+00:00,4.27,4.3,4.07,4.1,167128,4.0174084507,4.0456338028,3.8292394366,3.8574647887,167128,0.0,1.0
TCS,2017-04-21 00:00:00+00:00,4.24,4.28,4.12,4.25,81953,3.9891830986,4.0268169014,3.8762816901,3.9985915493,81953,0.0,1.0
TCS,2017-04-24 00:00:00+00:00,4.26,4.33,4.19,4.3,84648,4.008,4.0738591549,3.9421408451,4.0456338028,84648,0.0,1.0
TCS,2017-04-25 00:00:00+00:00,4.24,4.3084,4.14,4.26,94921,3.9891830986,4.0535369014,3.8950985915,4.008,94921,0.0,1.0
TCS,2017-04-26 00:00:00+00:00,4.32,4.4203,4.23,4.24,178685,4.0644507042,4.1588174648,3.9797746479,3.9891830986,178685,0.0,1.0
TCS,2017-04-27 00:00:00+00:00,4.34,4.37,4.22,4.33,102509,4.0832676056,4.1114929577,3.9703661972,4.0738591549,102509,0.0,1.0
TCS,2017-04-28 00:00:00+00:00,4.12,4.37,4.11,4.33,157044,3.8762816901,4.1114929577,3.8668732394,4.0738591549,157044,0.0,1.0
TCS,2017-05-01 00:00:00+00:00,4.18,4.19,4.05,4.1,83517,3.9327323944,3.9421408451,3.8104225352,3.8574647887,83517,0.0,1.0
TCS,2017-05-02 00:00:00+00:00,4.29,4.35,4.12,4.12,118773,4.0362253521,4.0926760563,3.8762816901,3.8762816901,118773,0.0,1.0
TCS,2017-05-03 00:00:00+00:00,4.21,4.3,4.12,4.25,104814,3.9609577465,4.0456338028,3.8762816901,3.9985915493,104814,0.0,1.0
TCS,2017-05-04 00:00:00+00:00,4.04,4.24,4.04,4.24,89751,3.8010140845,3.9891830986,3.8010140845,3.9891830986,89751,0.0,1.0
TCS,2017-05-05 00:00:00+00:00,4.11,4.15,4.03,4.12,60797,3.8668732394,3.9045070423,3.7916056338,3.8762816901,60797,0.0,1.0
TCS,2017-05-08 00:00:00+00:00,4.09,4.12,4.06,4.11,57276,3.848056338,3.8762816901,3.8198309859,3.8668732394,57276,0.0,1.0
TCS,2017-05-09 00:00:00+00:00,4.09,4.145,3.97,4.09,100093,3.848056338,3.8998028169,3.7351549296,3.848056338,100093,0.0,1.0
TCS,2017-05-10 00:00:00+00:00,4.04,4.1,4.01,4.08,92153,3.8010140845,3.8574647887,3.7727887324,3.8386478873,92153,0.0,1.0
TCS,2017-05-11 00:00:00+00:00,3.98,4.09,3.9,4.06,170934,3.7445633803,3.848056338,3.6692957746,3.8198309859,170934,0.0,1.0
TCS,2017-05-12 00:00:00+00:00,3.9,3.98,3.87,3.93,168484,3.6692957746,3.7445633803,3.6410704225,3.6975211268,168484,0.0,1.0
TCS,2017-05-15 00:00:00+00:00,3.93,3.98,3.86,3.9,106113,3.6975211268,3.7445633803,3.6316619718,3.6692957746,106113,0.0,1.0
TCS,2017-05-16 00:00:00+00:00,3.88,3.9231,3.81,3.9,128857,3.6504788732,3.6910292958,3.5846197183,3.6692957746,128857,0.0,1.0
TCS,2017-05-17 00:00:00+00:00,3.9,3.96,3.82,3.84,126154,3.6692957746,3.7257464789,3.594028169,3.6128450704,126154,0.0,1.0
TCS,2017-05-18 00:00:00+00:00,3.9,3.99,3.82,3.91,190149,3.6692957746,3.753971831,3.594028169,3.6787042254,190149,0.0,1.0
TCS,2017-05-19 00:00:00+00:00,4.01,4.02,3.86,3.9,199727,3.7727887324,3.7821971831,3.6316619718,3.6692957746,199727,0.0,1.0
TCS,2017-05-22 00:00:00+00:00,4.19,4.23,3.97,4.04,191618,3.9421408451,3.9797746479,3.7351549296,3.8010140845,191618,0.0,1.0
TCS,2017-05-23 00:00:00+00:00,4.15,4.25,4.09,4.15,328325,3.9045070423,3.9985915493,3.848056338,3.9045070423,328325,0.0,1.0
TCS,2017-05-24 00:00:00+00:00,5.5,6.07,5.1801,5.6,9697479,5.1746478873,5.7109295775,4.8736715493,5.2687323944,9697479,0.0,1.0
TCS,2017-05-25 00:00:00+00:00,5.58,5.69,5.4,5.55,1700336,5.249915493,5.3534084507,5.0805633803,5.2216901408,1700336,0.0,1.0
TCS,2017-05-26 00:00:00+00:00,5.68,5.69,5.3808,5.57,955723,5.344,5.3534084507,5.0624991549,5.2405070423,955723,0.0,1.0
TCS,2017-05-30 00:00:00+00:00,5.78,5.8293,5.49,5.65,865628,5.438084507,5.484468169,5.1652394366,5.3157746479,865628,0.0,1.0
TCS,2017-05-31 00:00:00+00:00,5.76,5.83,5.61,5.69,581074,5.4192676056,5.4851267606,5.2781408451,5.3534084507,581074,0.0,1.0
TCS,2017-06-01 00:00:00+00:00,5.78,5.94,5.68,5.71,457349,5.438084507,5.5886197183,5.344,5.3722253521,457349,0.0,1.0
TCS,2017-06-02 00:00:00+00:00,5.63,5.77,5.54,5.72,419934,5.2969577465,5.4286760563,5.2122816901,5.3816338028,419934,0.0,1.0
TCS,2017-06-05 00:00:00+00:00,5.63,5.72,5.45,5.55,372057,5.2969577465,5.3816338028,5.1276056338,5.2216901408,372057,0.0,1.0
TCS,2017-06-06 00:00:00+00:00,5.36,5.6,5.22,5.59,485052,5.0429295775,5.2687323944,4.9112112676,5.2593239437,485052,0.0,1.0
TCS,2017-06-07 00:00:00+00:00,5.45,5.48,5.24,5.32,325281,5.1276056338,5.1558309859,4.930028169,5.0052957746,325281,0.0,1.0
